iter	Passed	Remaining
0	160	159930
1	161	80411
2	162	53847
3	162	40519
4	163	32537
5	164	27240
6	165	23435
7	165	20577
8	166	18342
9	167	16581
10	168	15127
11	168	13912
12	169	12900
13	170	12017
14	171	11249
15	171	10574
16	172	9980
17	173	9452
18	174	8984
19	174	8574
20	176	8205
21	176	7857
22	177	7541
23	178	7255
24	179	6990
25	179	6743
26	180	6513
27	181	6300
28	182	6108
29	183	5926
30	184	5753
31	184	5593
32	185	5440
33	186	5294
34	187	5159
35	187	5029
36	188	4904
37	189	4790
38	190	4685
39	190	4579
40	191	4482
41	192	4394
42	193	4310
43	194	4230
44	195	4150
45	196	4070
46	197	3995
47	197	3920
48	198	3849
49	198	3780
50	199	3716
51	200	3653
52	201	3594
53	201	3535
54	202	3479
55	203	3426
56	203	3372
57	204	3321
58	205	3272
59	206	3232
60	207	3193
61	208	3152
62	209	3112
63	209	3070
64	210	3032
65	211	2992
66	212	2954
67	212	2912
68	213	2875
69	213	2841
70	214	2806
71	215	2775
72	216	2743
73	216	2713
74	217	2682
75	218	2652
76	218	2624
77	219	2595
78	220	2568
79	221	2547
80	222	2525
81	223	2502
82	224	2480
83	225	2456
84	225	2430
85	226	2409
86	227	2384
87	228	2363
88	228	2342
89	229	2322
90	230	2301
91	231	2282
92	231	2261
93	232	2243
94	233	2224
95	234	2206
96	235	2191
97	236	2178
98	237	2161
99	238	2148
100	239	2131
101	239	2111
102	240	2094
103	241	2078
104	242	2063
105	242	2046
106	243	2031
107	244	2015
108	244	2001
109	245	1985
110	246	1971
111	246	1955
112	247	1941
113	248	1927
114	248	1914
115	249	1899
116	250	1886
117	251	1878
118	251	1864
119	253	1855
120	253	1843
121	254	1833
122	255	1819
123	255	1807
124	256	1796
125	257	1785
126	258	1774
127	258	1760
128	259	1750
129	259	1739
130	260	1728
131	261	1718
132	262	1708
133	262	1698
134	263	1689
135	264	1679
136	265	1669
137	265	1659
138	266	1651
139	267	1643
140	268	1635
141	269	1625
142	269	1616
143	270	1608
144	271	1599
145	271	1590
146	272	1581
147	273	1572
148	273	1563
149	274	1554
150	275	1546
151	275	1537
152	276	1529
153	277	1522
154	277	1514
155	278	1506
156	279	1498
157	280	1492
158	280	1484
159	282	1481
160	282	1474
161	283	1468
162	284	1461
163	285	1454
164	286	1447
165	286	1441
166	287	1433
167	288	1426
168	288	1419
169	289	1412
170	290	1406
171	290	1399
172	291	1393
173	292	1387
174	293	1381
175	293	1375
176	294	1369
177	295	1363
178	295	1357
179	297	1353
180	297	1345
181	298	1340
182	298	1334
183	299	1328
184	300	1322
185	300	1316
186	301	1310
187	302	1305
188	302	1299
189	303	1294
190	304	1288
191	304	1283
192	305	1277
193	306	1273
194	307	1267
195	307	1262
196	308	1258
197	309	1252
198	310	1247
199	310	1242
200	311	1239
201	312	1234
202	313	1230
203	314	1225
204	314	1220
205	315	1215
206	316	1211
207	316	1206
208	317	1201
209	318	1196
210	318	1192
211	319	1188
212	320	1183
213	321	1179
214	321	1174
215	322	1170
216	323	1165
217	323	1161
218	324	1156
219	325	1152
220	325	1148
221	326	1144
222	327	1140
223	327	1135
224	328	1131
